ImageId,Label
5794,5
5795,1
5796,6
5797,8
5798,2
5799,0
5800,1
5801,5
5802,3
5803,5
5804,0
5805,2
5806,5
5807,9
5808,3
5809,6
5810,1
5811,6
5812,6
5813,3
5814,3
5815,0
5816,8
5817,0
5818,5
5819,2
5820,8
5821,1
5822,0
5823,3
5824,6
5825,3
5826,3
5827,1
5828,0
5829,8
5830,2
5831,7
5832,7
5833,2
5834,1
5835,2
5836,9
5837,2
5838,4
5839,7
5840,2
5841,3
5842,5
5843,0
5844,0
5845,3
5846,3
5847,9
5848,3
5849,8
5850,1
5851,6
5852,9
5853,1
5854,1
5855,1
5856,2
5857,9
5858,9
5859,7
5860,9
5861,8
5862,4
5863,1
5864,1
5865,3
5866,7
5867,2
5868,6
5869,3
5870,3
5871,2
5872,8
5873,4
5874,4
5875,0
5876,6
5877,5
5878,1
5879,8
5880,0
5881,6
5882,6
5883,8
5884,4
5885,6
5886,6
5887,6
5888,0
5889,0
5890,2
5891,5
5892,1
5893,3
5894,0
5895,9
5896,5
5897,9
5898,3
5899,4
5900,7
5901,5
5902,2
5903,2
5904,7
5905,5
5906,8
5907,3
5908,0
5909,9
5910,1
5911,6
5912,9
5913,7
5914,5
5915,9
5916,7
5917,3
5918,1
5919,0
5920,2
5921,2
5922,7
5923,2
5924,4
5925,2
5926,8
5927,6
5928,4
5929,4
5930,9
5931,7
5932,3
5933,2
5934,6
5935,1
5936,5
5937,1
5938,8
5939,4
5940,5
5941,0
5942,9
5943,8
5944,2
5945,4
5946,2
5947,6
5948,5
5949,4
5950,7
5951,0
5952,3
5953,9
5954,3
5955,6
5956,7
5957,4
5958,5
5959,7
5960,4
5961,7
5962,8
5963,7
5964,6
5965,3
5966,6
5967,7
5968,4
5969,2
5970,4
5971,7
5972,1
5973,2
5974,2
5975,9
5976,6
5977,6
5978,5
5979,4
5980,7
5981,9
5982,8
5983,2
5984,7
5985,8
5986,1
5987,3
5988,3
5989,7
5990,4
5991,6
5992,4
5993,8
5994,3
5995,9
5996,2
5997,0
5998,5
5999,5
6000,5
6001,5
6002,0
6003,6
6004,1
6005,0
6006,5
6007,5
6008,1
6009,9
6010,4
6011,9
6012,4
6013,7
6014,1
6015,5
6016,2
6017,1
6018,6
6019,6
6020,1
6021,0
6022,2
6023,7
6024,9
6025,2
6026,7
6027,8
6028,0
6029,0
6030,5
6031,8
6032,0
6033,7
6034,9
6035,4
6036,6
6037,6
6038,2
6039,1
6040,6
6041,2
6042,1
6043,3
6044,0
6045,9
6046,7
6047,4
6048,8
6049,6
6050,6
6051,9
6052,6
6053,1
6054,8
6055,9
6056,5
6057,0
6058,8
6059,9
6060,7
6061,7
6062,1
6063,7
6064,2
6065,2
6066,5
6067,8
6068,7
6069,9
6070,9
6071,1
6072,3
6073,4
6074,8
6075,0
6076,7
6077,2
6078,3
6079,8
6080,4
6081,4
6082,1
6083,3
6084,1
6085,8
6086,0
6087,9
6088,4
6089,1
6090,9
6091,3
6092,7
6093,7
6094,3
6095,8
6096,6
6097,3
6098,7
6099,7
6100,7
6101,8
6102,6
6103,2
6104,5
6105,3
6106,4
6107,1
6108,8
6109,0
6110,7
6111,4
6112,1
6113,3
6114,1
6115,1
6116,1
6117,6
6118,9
6119,4
6120,7
6121,8
6122,8
6123,1
6124,3
6125,4
6126,8
6127,5
6128,1
6129,3
6130,7
6131,4
6132,3
6133,0
6134,5
6135,3
6136,4
6137,9
6138,2
6139,7
6140,3
6141,8
6142,8
6143,0
6144,0
6145,3
6146,0
6147,5
6148,1
6149,5
6150,0
6151,9
6152,1
6153,1
6154,4
6155,5
6156,7
6157,6
6158,7
6159,0
6160,6
6161,2
6162,8
6163,6
6164,1
6165,6
6166,7
6167,0
6168,9
6169,2
6170,5
6171,4
6172,5
6173,4
6174,6
6175,3
6176,3
6177,7
6178,3
6179,0
6180,1
6181,9
6182,5
6183,2
6184,5
6185,7
6186,9
6187,6
6188,6
6189,6
6190,0
6191,7
6192,1
6193,9
6194,5
6195,3
6196,8
6197,3
6198,8
6199,9
6200,9
6201,2
6202,9
6203,3
6204,5
6205,4
6206,6
6207,4
6208,2
6209,7
6210,0
6211,3
6212,8
6213,5
6214,1
6215,6
6216,3
6217,4
6218,9
6219,1
6220,2
6221,8
6222,1
6223,0
6224,0
6225,2
6226,1
6227,4
6228,1
6229,0
6230,4
6231,9
6232,7
6233,7
6234,0
6235,9
6236,7
6237,8
6238,8
6239,3
6240,6
6241,0
6242,8
6243,3
6244,0
6245,7
6246,2
6247,1
6248,8
6249,6
6250,1
6251,2
6252,3
6253,7
6254,4
6255,3
6256,0
6257,4
6258,4
6259,1
6260,0
6261,1
6262,4
6263,3
6264,8
6265,7
6266,7
6267,5
6268,6
6269,0
6270,2
6271,1
6272,4
6273,4
6274,8
6275,9
6276,4
6277,8
6278,9
6279,6
6280,9
6281,7
6282,8
6283,3
6284,3
6285,2
6286,0
6287,2
6288,4
6289,4
6290,0
6291,1
6292,8
6293,2
6294,4
6295,2
6296,1
6297,2
6298,7
6299,4
6300,6
6301,3
6302,3
6303,8
6304,5
6305,6
6306,0
6307,4
6308,8
6309,8
6310,0
6311,3
6312,7
6313,3
6314,2
6315,6
6316,9
6317,3
6318,9
6319,8
6320,4
6321,8
6322,6
6323,0
6324,5
6325,6
6326,2
6327,1
6328,1
6329,7
6330,7
6331,7
6332,5
6333,8
6334,0
6335,0
6336,5
6337,1
6338,1
6339,0
6340,0
6341,6
6342,6
6343,2
6344,5
6345,9
6346,4
6347,6
6348,0
6349,3
6350,7
6351,4
6352,0
6353,3
6354,4
6355,8
6356,5
6357,3
6358,4
6359,0
6360,5
6361,5
6362,2
6363,4
6364,2
6365,7
6366,8
6367,1
6368,5
6369,2
6370,9
6371,7
6372,5
6373,0
6374,4
6375,3
6376,1
6377,9
6378,8
6379,7
6380,9
6381,8
6382,3
6383,2
6384,9
6385,5
6386,5
6387,9
6388,8
6389,1
6390,3
6391,0
6392,5
6393,6
6394,8
6395,1
6396,4
6397,4
6398,6
6399,9
6400,6
6401,1
6402,9
6403,2
6404,7
6405,5
6406,0
6407,7
6408,0
6409,1
6410,6
6411,0
6412,8
6413,6
6414,3
6415,9
6416,4
6417,8
6418,5
6419,3
6420,6
6421,3
6422,7
6423,2
6424,5
6425,0
6426,8
6427,7
6428,0
6429,6
6430,1
6431,9
6432,5
6433,1
6434,6
6435,3
6436,4
6437,6
6438,0
6439,0
6440,3
6441,0
6442,6
6443,8
6444,6
6445,7
6446,7
6447,3
6448,6
6449,2
6450,9
6451,6
6452,8
6453,1
6454,3
6455,8
6456,5
6457,9
6458,0
6459,0
6460,3
6461,4
6462,0
6463,4
6464,7
6465,6
6466,0
6467,6
6468,8
6469,8
6470,2
6471,2
6472,9
6473,3
6474,1
6475,1
6476,5
6477,7
6478,7
6479,4
6480,8
6481,2
6482,0
6483,2
6484,9
6485,0
6486,0
6487,3
6488,0
6489,5
6490,8
6491,6
6492,2
6493,9
6494,8
6495,3
6496,7
6497,1
6498,6
6499,3
6500,9
6501,0
6502,6
6503,0
6504,5
6505,0
6506,4
6507,4
6508,5
6509,2
6510,4
6511,5
6512,6
6513,2
6514,7
6515,5
6516,5
6517,8
6518,2
6519,9
6520,3
6521,4
6522,7
6523,9
6524,7
6525,6
6526,8
6527,7
6528,3
6529,8
6530,1
6531,0
6532,2
6533,2
6534,3
6535,6
6536,4
6537,3
6538,1
6539,1
6540,4
6541,4
6542,7
6543,4
6544,8
6545,6
6546,9
6547,4
6548,4
6549,6
6550,5
6551,9
6552,6
6553,2
6554,5
6555,1
6556,1
6557,4
6558,8
6559,3
6560,7
6561,9
6562,1
6563,5
6564,5
6565,2
6566,6
6567,7
6568,2
6569,6
6570,3
6571,3
6572,9
6573,0
6574,2
6575,5
6576,9
6577,9
6578,7
6579,7
6580,5
6581,6
6582,9
6583,7
6584,9
6585,0
6586,1
6587,3
6588,6
6589,2
6590,5
6591,2
6592,3
6593,4
6594,1
6595,7
6596,9
6597,3
6598,5
6599,5
6600,1
6601,2
6602,1
6603,4
6604,6
6605,1
6606,4
6607,7
6608,4
6609,7
6610,8
6611,4
6612,5
6613,7
6614,0
6615,3
6616,6
6617,7
6618,3
6619,4
6620,3
6621,6
6622,9
6623,9
6624,1
6625,7
6626,9
6627,3
6628,3
6629,0
6630,8
6631,9
6632,3
6633,4
6634,1
6635,3
6636,9
6637,5
6638,0
6639,3
6640,1
6641,7
6642,8
6643,5
6644,8
6645,3
6646,2
6647,6
6648,1
6649,9
6650,9
6651,4
6652,0
6653,5
6654,8
6655,6
6656,8
6657,7
6658,0
6659,6
6660,6
6661,4
6662,7
6663,4
6664,5
6665,8
6666,8
6667,1
6668,1
6669,7
6670,2
6671,6
6672,7
6673,7
6674,9
6675,6
6676,8
6677,1
6678,1
6679,6
6680,8
6681,1
6682,5
6683,6
6684,8
6685,6
6686,7
6687,2
6688,5
6689,4
6690,0
6691,4
6692,3
6693,7
6694,8
6695,6
6696,4
6697,2
6698,1
6699,1
6700,1
6701,9
6702,6
6703,6
6704,8
6705,3
6706,2
6707,0
6708,9
6709,8
6710,1
6711,5
6712,6
6713,6
6714,2
6715,3
6716,6
6717,9
6718,9
6719,4
6720,2
6721,7
6722,3
6723,2
6724,7
6725,3
6726,7
6727,0
6728,1
6729,8
6730,7
6731,8
6732,9
6733,9
6734,5
6735,5
6736,0
6737,9
6738,0
6739,5
6740,9
6741,8
6742,7
6743,9
6744,2
6745,0
6746,7
6747,9
6748,3
6749,3
6750,0
6751,1
6752,2
6753,6
6754,2
6755,7
6756,4
6757,8
6758,8
6759,1
6760,6
6761,7
6762,6
6763,1
6764,2
6765,6
6766,0
6767,2
6768,0
6769,8
6770,9
6771,3
6772,2
6773,5
6774,8
6775,8
6776,6
6777,4
6778,5
6779,9
6780,3
6781,4
6782,2
6783,9
6784,2
6785,4
6786,5
6787,5
6788,7
6789,6
6790,8
6791,9
6792,2
6793,5
6794,7
6795,2
6796,6
6797,1
6798,0
6799,2
6800,1
6801,9
6802,6
6803,3
6804,9
6805,5
6806,0
6807,9
6808,7
6809,2
6810,7
6811,3
6812,6
6813,5
6814,1
6815,2
6816,4
6817,3
6818,1
6819,2
6820,6
6821,9
6822,4
6823,8
6824,5
6825,8
6826,4
6827,1
6828,1
6829,1
6830,7
6831,1
6832,2
6833,3
6834,9
6835,4
6836,3
6837,3
6838,5
6839,6
6840,6
6841,2
6842,1
6843,6
6844,9
6845,3
6846,5
6847,8
6848,7
6849,4
6850,8
6851,7
6852,4
6853,9
6854,8
6855,2
6856,7
6857,9
6858,7
6859,6
6860,1
6861,0
6862,2
6863,6
6864,9
6865,9
6866,0
6867,3
6868,8
6869,2
6870,5
6871,8
6872,5
6873,3
6874,2
6875,4
6876,9
6877,3
6878,6
6879,6
6880,0
6881,8
6882,9
6883,4
6884,8
6885,4
6886,3
6887,1
6888,4
6889,8
6890,4
6891,9
6892,8
6893,5
6894,3
6895,4
6896,4
6897,6
6898,1
6899,8
6900,2
6901,8
6902,8
6903,2
6904,0
6905,0
6906,3
6907,8
6908,5
6909,6
6910,3
6911,4
6912,3
6913,6
6914,8
6915,1
6916,0
6917,4
6918,2
6919,3
6920,6
6921,5
6922,5
6923,4
6924,9
6925,9
6926,9
6927,3
6928,3
6929,9
6930,3
6931,4
6932,3
6933,9
6934,1
6935,2
6936,0
6937,6
6938,7
6939,2
6940,0
6941,4
6942,9
6943,2
6944,0
6945,1
6946,0
6947,5
6948,8
6949,7
6950,8
6951,6
6952,8
6953,5
6954,7
6955,0
6956,5
6957,4
6958,7
6959,0
6960,9
6961,8
6962,9
6963,9
6964,5
6965,6
6966,4
6967,1
6968,6
6969,7
6970,9
6971,6
6972,3
6973,9
6974,2
6975,4
6976,5
6977,0
6978,6
6979,7
6980,0
6981,1
6982,5
6983,2
6984,3
6985,7
6986,3
6987,6
6988,8
6989,5
6990,6
6991,0
6992,6
6993,9
6994,0
6995,1
6996,3
6997,5
6998,3
6999,1
7000,2
7001,1
7002,9
7003,6
7004,8
7005,5
7006,5
7007,5
7008,5
7009,8
7010,5
7011,4
7012,2
7013,2
7014,7
7015,0
7016,9
7017,1
7018,3
7019,7
7020,8
7021,0
7022,6
7023,4
7024,6
7025,5
7026,8
7027,0
7028,5
7029,3
7030,7
7031,6
7032,5
7033,7
7034,7
7035,0
7036,8
7037,8
7038,0
7039,8
7040,3
7041,7
7042,2
7043,0
7044,3
7045,4
7046,7
7047,9
7048,3
7049,6
7050,5
7051,8
7052,8
7053,6
7054,7
7055,9
7056,0
7057,8
7058,2
7059,6
7060,3
7061,0
7062,5
7063,2
7064,4
7065,4
7066,6
7067,8
7068,0
7069,1
7070,6
7071,3
7072,1
7073,3
7074,9
7075,1
7076,1
7077,0
7078,7
7079,7
7080,1
7081,2
7082,7
7083,0
7084,6
7085,4
7086,9
7087,6
7088,4
7089,4
7090,5
7091,3
7092,1
7093,6
7094,5
7095,8
7096,3
7097,9
7098,5
7099,2
7100,2
7101,4
7102,5
7103,9
7104,0
7105,5
7106,2
7107,8
7108,3
7109,7
7110,1
7111,8
7112,9
7113,0
7114,4
7115,0
7116,0
7117,3
7118,9
7119,3
7120,7
7121,4
7122,7
7123,0
7124,8
7125,3
7126,8
7127,1
7128,2
7129,4
7130,2
7131,1
7132,8
7133,5
7134,1
7135,5
7136,2
7137,3
7138,9
7139,2
7140,5
7141,1
7142,5
7143,4
7144,6
7145,8
7146,4
7147,2
7148,7
7149,5
7150,0
7151,8
7152,9
7153,9
7154,2
7155,2
7156,5
7157,9
7158,5
7159,4
7160,9
7161,9
7162,7
7163,3
7164,5
7165,7
7166,9
7167,3
7168,2
7169,0
7170,2
7171,6
7172,9
7173,6
7174,5
7175,9
7176,1
7177,9
7178,4
7179,7
7180,4
7181,8
7182,8
7183,4
7184,2
7185,4
7186,1
7187,6
7188,3
7189,4
7190,5
7191,1
7192,7
7193,5
7194,2
7195,3
7196,7
7197,6
7198,3
7199,9
7200,3
7201,4
7202,5
7203,2
7204,5
7205,1
7206,9
7207,7
7208,9
7209,7
7210,5
7211,6
7212,9
7213,3
7214,4
7215,4
7216,1
7217,1
7218,5
7219,3
7220,5
7221,7
7222,4
7223,7
7224,0
7225,6
7226,1
7227,5
7228,3
7229,5
7230,6
7231,6
7232,5
7233,8
7234,2
7235,7
7236,1
7237,9
7238,1
7239,0
7240,0
7241,6
7242,2
7243,0
7244,4
7245,5
7246,6
7247,3
7248,4
7249,5
7250,3
7251,5
7252,6
7253,0
7254,0
7255,4
7256,7
7257,7
7258,3
7259,3
7260,3
7261,5
7262,9
7263,9
7264,7
7265,6
7266,0
7267,3
7268,7
7269,9
7270,1
7271,3
7272,0
7273,2
7274,2
7275,2
7276,6
7277,3
7278,6
7279,2
7280,1
7281,8
7282,6
7283,9
7284,2
7285,9
7286,5
7287,3
7288,4
7289,9
7290,6
7291,3
7292,3
7293,3
7294,4
7295,2
7296,9
7297,8
7298,9
7299,0
7300,0
7301,4
7302,3
7303,8
7304,7
7305,8
7306,6
7307,7
7308,7
7309,1
7310,3
7311,4
7312,8
7313,2
7314,7
7315,4
7316,5
7317,1
7318,3
7319,8
7320,6
7321,9
7322,0
7323,9
7324,1
7325,9
7326,7
7327,9
7328,1
7329,7
7330,3
7331,3
7332,2
7333,8
7334,9
7335,0
7336,0
7337,0
7338,1
7339,6
7340,0
7341,1
7342,3
7343,4
7344,5
7345,6
7346,4
7347,4
7348,8
7349,3
7350,3
7351,5
7352,6
7353,0
7354,5
7355,6
7356,0
7357,2
7358,0
7359,4
7360,2
7361,2
7362,9
7363,7
7364,4
7365,6
7366,3
7367,9
7368,4
7369,8
7370,2
7371,9
7372,4
7373,0
7374,8
7375,5
7376,9
7377,7
7378,6
7379,7
7380,0
7381,2
7382,4
7383,7
7384,4
7385,2
7386,0
7387,7
7388,9
7389,2
7390,2
7391,4
7392,6
7393,5
7394,0
7395,5
7396,2
7397,6
7398,9
7399,9
7400,0
7401,9
7402,9
7403,7
7404,4
7405,0
7406,7
7407,3
7408,4
7409,4
7410,1
7411,2
7412,2
7413,5
7414,5
7415,7
7416,8
7417,7
7418,4
7419,7
7420,8
7421,5
7422,5
7423,7
7424,4
7425,6
7426,7
7427,3
7428,3
7429,7
7430,2
7431,6
7432,8
7433,0
7434,6
7435,6
7436,4
7437,0
7438,0
7439,1
7440,7
7441,7
7442,9
7443,8
7444,4
7445,3
7446,5
7447,4
7448,5
7449,8
7450,6
7451,8
7452,1
7453,8
7454,4
7455,4
7456,6
7457,4
7458,8
7459,9
7460,0
7461,7
7462,0
7463,6
7464,9
7465,6
7466,3
7467,3
7468,3
7469,1
7470,8
7471,8
7472,7
7473,5
7474,6
7475,7
7476,2
7477,9
7478,8
7479,9
7480,4
7481,5
7482,9
7483,5
7484,5
7485,8
7486,1
7487,3
7488,3
7489,1
7490,5
7491,9
7492,1
7493,2
7494,2
7495,7
7496,6
7497,0
7498,9
7499,9
7500,3
7501,1
7502,0
7503,6
7504,4
7505,9
7506,3
7507,0
7508,8
7509,5
7510,8
7511,8
7512,3
7513,2
7514,4
7515,0
7516,3
7517,2
7518,3
7519,0
7520,8
7521,1
7522,5
7523,6
7524,4
7525,3
7526,4
7527,3
7528,1
7529,2
7530,2
7531,6
7532,5
7533,9
7534,4
7535,5
7536,0
7537,2
7538,8
7539,9
7540,3
7541,8
7542,6
7543,5
7544,0
7545,5
7546,0
7547,7
7548,5
7549,9
7550,8
7551,2
7552,8
7553,1
7554,5
7555,2
7556,1
7557,1
7558,7
7559,0
7560,5
7561,7
7562,8
7563,4
7564,9
7565,6
7566,4
7567,6
7568,5
7569,9
7570,7
7571,4
7572,1
7573,2
7574,4
7575,5
7576,2
7577,5
7578,9
7579,8
7580,7
7581,7
7582,1
7583,0
7584,8
7585,9
7586,7
7587,5
7588,9
7589,3
7590,2
7591,6
7592,0
7593,3
7594,7
7595,6
7596,9
7597,8
7598,8
7599,7
7600,9
7601,7
7602,0
7603,7
7604,6
7605,0
7606,6
7607,9
7608,9
7609,7
7610,1
7611,7
7612,6
7613,5
7614,1
7615,1
7616,8
7617,3
7618,7
7619,2
7620,1
7621,1
7622,4
7623,5
7624,2
7625,6
7626,1
7627,5
7628,7
7629,7
7630,8
7631,5
7632,7
7633,1
7634,9
7635,8
7636,5
7637,3
7638,1
7639,1
7640,5
7641,4
7642,3
7643,3
7644,6
7645,2
7646,3
7647,6
7648,0
7649,7
7650,3
7651,2
7652,9
7653,0
7654,6
7655,8
7656,3
7657,1
7658,2
7659,0
7660,7
7661,5
7662,3
7663,7
7664,0
7665,0
7666,6
7667,4
7668,8
7669,5
7670,6
7671,3
7672,1
7673,9
7674,7
7675,9
7676,6
7677,7
7678,0
7679,1
7680,1
7681,5
7682,6
7683,7
7684,6
7685,1
7686,7
7687,2
7688,7
7689,3
7690,2
7691,9
7692,5
7693,5
7694,0
7695,9
7696,2
7697,3
7698,7
7699,4
7700,5
7701,5
7702,9
7703,4
7704,2
7705,3
7706,6
7707,3
7708,5
7709,5
7710,5
7711,0
7712,0
7713,0
7714,6
7715,5
7716,2
7717,7
7718,6
7719,3
7720,6
7721,6
7722,8
7723,3
7724,9
7725,6
7726,2
7727,9
7728,4
7729,4
7730,3
7731,8
7732,0
7733,9
7734,5
7735,4
7736,0
7737,8
7738,9
7739,2
7740,2
7741,5
7742,2
7743,2
7744,2
7745,6
7746,3
7747,8
7748,5
7749,1
7750,9
7751,2
7752,0
7753,6
7754,9
7755,6
7756,3
7757,3
7758,3
7759,3
7760,0
7761,6
7762,2
7763,2
7764,0
7765,8
7766,6
7767,8
7768,9
7769,5
7770,1
7771,7
7772,7
7773,1
7774,8
7775,9
7776,7
7777,2
7778,1
7779,9
7780,3
7781,7
7782,4
7783,5
7784,9
7785,8
7786,0
7787,6
7788,8
7789,6
7790,1
7791,9
7792,5
7793,2
7794,9
7795,6
7796,3
7797,7
7798,7
7799,4
7800,7
7801,3
7802,5
7803,1
7804,4
7805,9
7806,2
7807,4
7808,1
7809,6
7810,0
7811,0
7812,6
7813,4
7814,7
7815,0
7816,6
7817,1
7818,8
7819,2
7820,3
7821,4
7822,5
7823,6
7824,2
7825,9
7826,6
7827,9
7828,8
7829,3
7830,9
7831,1
7832,7
7833,4
7834,3
7835,2
7836,9
7837,2
7838,5
7839,5
7840,4
7841,9
7842,2
7843,9
7844,9
7845,8
7846,0
7847,6
7848,8
7849,0
7850,5
7851,6
7852,1
7853,1
7854,2
7855,2
7856,1
7857,7
7858,1
7859,2
7860,1
7861,2
7862,8
7863,4
7864,4
7865,3
7866,7
7867,0
7868,5
7869,3
7870,5
7871,0
7872,7
7873,9
7874,0
7875,7
7876,0
7877,0
7878,8
7879,7
7880,9
7881,9
7882,6
7883,0
7884,7
7885,0
7886,9
7887,2
7888,9
7889,8
7890,5
7891,7
7892,4
7893,5
7894,2
7895,4
7896,2
7897,5
7898,2
7899,2
7900,9
7901,9
7902,4
7903,9
7904,9
7905,7
7906,4
7907,9
7908,0
7909,8
7910,8
7911,7
7912,5
7913,6
7914,3
7915,2
7916,4
7917,2
7918,9
7919,0
7920,9
7921,3
7922,9
7923,1
7924,2
7925,8
7926,8
7927,5
7928,3
7929,7
7930,8
7931,3
7932,3
7933,7
7934,8
7935,1
7936,9
7937,2
7938,7
7939,2
7940,6
7941,8
7942,1
7943,9
7944,9
7945,8
7946,7
7947,7
7948,7
7949,7
7950,6
7951,5
7952,6
7953,8
7954,9
7955,3
7956,3
7957,4
7958,0
7959,0
7960,3
7961,6
7962,9
7963,7
7964,9
7965,1
7966,4
7967,7
7968,0
7969,6
7970,7
7971,3
7972,7
7973,0
7974,6
7975,8
7976,1
7977,1
7978,3
7979,8
7980,0
7981,9
7982,3
7983,6
7984,6
7985,6
7986,6
7987,0
7988,8
7989,7
7990,3
7991,2
7992,4
7993,5
7994,5
7995,7
7996,7
7997,3
7998,9
7999,6
8000,3
8001,5
8002,8
8003,2
8004,3
8005,1
8006,1
8007,1
8008,1
8009,0
8010,6
8011,0
8012,9
8013,9
8014,7
8015,3
8016,4
8017,6
8018,8
8019,1
8020,8
8021,6
8022,4
8023,2
8024,7
8025,5
8026,4
8027,2
8028,4
8029,9
8030,8
8031,6
8032,3
8033,8
8034,4
8035,4
8036,1
8037,9
8038,7
8039,5
8040,4
8041,7
8042,5
8043,9
8044,3
8045,5
8046,9
8047,7
8048,6
8049,7
8050,7
8051,6
8052,2
8053,3
8054,5
8055,4
8056,5
8057,7
8058,1
8059,5
8060,9
8061,2
8062,0
8063,3
8064,8
8065,3
8066,4
8067,3
8068,5
8069,1
8070,6
8071,7
8072,5
8073,9
8074,8
8075,0
8076,2
8077,1
8078,9
8079,5
8080,6
8081,5
8082,5
8083,5
8084,4
8085,5
8086,8
8087,2
8088,6
8089,5
8090,0
8091,0
8092,9
8093,7
8094,9
8095,2
8096,8
8097,2
8098,1
8099,0
8100,5
8101,7
8102,4
8103,8
8104,7
8105,9
8106,0
8107,0
8108,6
8109,8
8110,3
8111,4
8112,2
8113,5
8114,8
8115,0
8116,8
8117,7
8118,5
8119,6
8120,1
8121,0
8122,1
8123,3
8124,6
8125,5
8126,9
8127,0
8128,6
8129,9
8130,4
8131,5
8132,7
8133,1
8134,6
8135,6
8136,3
8137,0
8138,7
8139,5
8140,2
8141,2
8142,4
8143,0
8144,6
8145,8
8146,7
8147,3
8148,9
8149,6
8150,3
8151,2
8152,7
8153,7
8154,7
8155,6
8156,0
8157,6
8158,3
8159,3
8160,1
8161,8
8162,1
8163,0
8164,8
8165,3
8166,3
8167,6
8168,1
8169,9
8170,2
8171,6
8172,2
8173,6
8174,1
8175,7
8176,7
8177,1
8178,8
8179,8
8180,4
8181,4
8182,9
8183,4
8184,2
8185,6
8186,1
8187,1
8188,6
8189,8
8190,9
8191,9
8192,2
8193,0
8194,4
8195,0
8196,6
8197,6
8198,0
8199,8
8200,8
8201,6
8202,2
8203,8
8204,6
8205,8
8206,1
8207,9
8208,0
8209,8
8210,8
8211,0
8212,2
8213,1
8214,9
8215,7
8216,5
8217,9
8218,3
8219,9
8220,3
8221,2
8222,0
8223,3
8224,0
8225,8
8226,3
8227,8
8228,9
8229,6
8230,9
8231,7
8232,4
8233,0
8234,1
8235,6
8236,7
8237,7
8238,1
8239,5
8240,7
8241,2
8242,7
8243,7
8244,8
8245,0
8246,6
8247,9
8248,1
8249,8
8250,5
8251,4
8252,1
8253,9
8254,4
8255,4
8256,0
8257,1
8258,0
8259,6
8260,8
8261,3
8262,5
8263,9
8264,7
8265,1
8266,6
8267,6
8268,5
8269,8
8270,5
8271,9
8272,7
8273,2
8274,5
8275,5
8276,0
8277,7
8278,0
8279,3
8280,1
8281,0
8282,8
8283,4
8284,6
8285,9
8286,1
8287,9
8288,5
8289,6
8290,8
8291,6
8292,0
8293,0
8294,0
8295,7
8296,1
8297,0
8298,4
8299,1
8300,6
8301,0
8302,0
8303,6
8304,4
8305,0
8306,9
8307,2
8308,4
8309,7
8310,3
8311,6
8312,7
8313,0
8314,5
8315,1
8316,6
8317,0
8318,9
8319,7
8320,4
8321,3
8322,3
8323,7
8324,2
8325,3
8326,3
8327,8
8328,3
8329,4
8330,7
8331,2
8332,9
8333,5
8334,6
8335,3
8336,6
8337,4
8338,3
8339,2
8340,9
8341,8
8342,8
8343,2
8344,2
8345,6
8346,0
8347,5
8348,8
8349,2
8350,3
8351,5
8352,6
8353,2
8354,7
8355,3
8356,4
8357,7
8358,1
8359,0
8360,8
8361,3
8362,0
8363,7
8364,1
8365,7
8366,6
8367,1
8368,5
8369,9
8370,4
8371,9
8372,9
8373,1
8374,1
8375,0
8376,3
8377,6
8378,1
8379,9
8380,7
8381,9
8382,1
8383,2
8384,5
8385,4
8386,9
8387,7
8388,1
8389,5
8390,8
8391,1
8392,5
8393,6
8394,9
8395,3
8396,2
8397,1
8398,9
8399,1
8400,0
8401,9
8402,4
8403,6
8404,9
8405,9
8406,4
8407,3
8408,9
8409,9
8410,5
8411,5
8412,6
8413,1
8414,3
8415,2
8416,2
8417,9
8418,8
8419,3
8420,7
8421,1
8422,0
8423,7
8424,7
8425,9
8426,8
8427,2
8428,5
8429,1
8430,4
8431,8
8432,2
8433,3
8434,3
8435,3
8436,6
8437,9
8438,4
8439,5
8440,8
8441,7
8442,7
8443,6
8444,0
8445,1
8446,9
8447,0
8448,6
8449,3
8450,3
8451,5
8452,4
8453,2
8454,6
8455,6
8456,0
8457,1
8458,9
8459,2
8460,7
8461,4
8462,6
8463,2
8464,7
8465,8
8466,6
8467,9
8468,6
8469,0
8470,9
8471,2
8472,2
8473,7
8474,3
8475,6
8476,5
8477,4
8478,3
8479,4
8480,9
8481,2
8482,3
8483,6
8484,4
8485,3
8486,6
8487,6
8488,4
8489,7
8490,4
8491,8
8492,4
8493,4
8494,3
8495,8
8496,4
8497,8
8498,7
8499,7
8500,6
8501,3
8502,0
8503,7
8504,7
8505,6
8506,5
8507,0
8508,7
8509,5
8510,7
8511,0
8512,4
8513,5
8514,7
8515,1
8516,4
8517,3
8518,7
8519,6
8520,1
8521,4
8522,1
8523,9
8524,2
8525,3
8526,7
8527,9
8528,3
8529,3
8530,2
8531,0
8532,7
8533,5
8534,1
8535,7
8536,2
8537,4
8538,3
8539,0
8540,1
8541,2
8542,1
8543,0
8544,1
8545,2
8546,8
8547,9
8548,8
8549,9
8550,4
8551,1
8552,1
8553,8
8554,8
8555,0
8556,3
8557,4
8558,9
8559,2
8560,8
8561,8
8562,2
8563,0
8564,6
8565,4
8566,1
8567,5
8568,4
8569,8
8570,8
8571,1
8572,8
8573,5
8574,4
8575,2
8576,9
8577,4
8578,8
8579,4
8580,3
8581,4
8582,0
8583,8
8584,2
8585,8
8586,8
8587,2
8588,8
8589,8
8590,8
8591,2
